代码,名称,板块,收盘价,建议买入价,止损价,止盈价,MA20,建议股数,建议金额,仓位比例
002774,快意电梯,专用设备,9.28,9.28,9.15,10.95,9.24,1600,14848.0,15%
000792,盐湖股份,化肥行业,28.16,28.16,26.46,33.23,26.73,500,14080.0,15%
002083,孚日股份,纺织服装,11.9,11.9,10.95,14.04,10.92,1200,14280.0,15%
603579,荣泰健康,家电行业,23.81,23.81,23.12,28.1,23.35,600,14286.0,15%
001210,金房能源,公用事业,17.13,17.13,16.69,20.21,16.86,800,13704.0,15%
003039,顺控发展,公用事业,15.93,15.93,14.66,18.8,14.44,900,14337.0,15%
601336,新华保险,保险,69.7,69.7,68.37,82.25,69.06,200,13940.0,15%
605155,西大门,家用轻工,17.2,17.2,16.37,20.3,16.53,800,13760.0,15%
601601,中国太保,保险,41.91,41.91,39.58,49.45,39.98,300,12573.0,15%
600531,豫光金铅,有色金属,11.75,11.75,11.17,13.86,11.28,1200,14100.0,15%
002545,东方铁塔,化肥行业,18.45,18.45,17.51,21.77,17.69,800,14760.0,15%
603612,索通发展,非金属材料,23.5,23.5,23.38,27.73,23.62,600,14100.0,15%
